﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00029054920268160000,0002905-49.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Excesso de prazo para instrução / julgamento,15/05/2026,16/06/2026 19:01,Sim,27/05/2026 14:43,Sim,27/05/2026 14:43
00189174120268160000,0018917-41.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Prisão Preventiva | Estelionato Majorado | Quadrilha ou Bando,05/05/2026,16/06/2026 19:11,Sim,19/05/2026 14:53,Sim,19/05/2026 14:53
00019302420228160014,0001930-24.2022.8.16.0014,Agravo em Recurso Especial,Furto Qualificado,07/04/2026,16/06/2026 19:11,Sim,15/06/2026 13:33,Sim,15/06/2026 13:33
00087381520228160024,0008738-15.2022.8.16.0024,Recurso Especial,Água e/ou Esgoto | Indenização por Dano Ambiental | Indenização por Dano Moral | Ônus da Prova,30/12/1899,16/06/2026 19:11,Sim,09/05/2024 21:01,Sim,25/05/2026 13:53
40029358520258164321,4002935-85.2025.8.16.4321,Agravo em Recurso Especial,Pena Privativa de Liberdade | Prisão Domiciliar / Especial,12/01/2026,16/06/2026 19:30,Sim,28/05/2026 17:23,Sim,28/05/2026 17:23
00200246920228160030,0020024-69.2022.8.16.0030,Agravo em Recurso Especial,Perdas e Danos,11/03/2026,16/06/2026 19:31,Sim,27/05/2026 15:43,Sim,27/05/2026 15:43
01283106620248160000,0128310-66.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),16/03/2026,16/06/2026 19:44,Sim,12/06/2026 13:13,Sim,12/06/2026 13:13
00010564220158160060,0001056-42.2015.8.16.0060,Recurso Especial,Homicídio Qualificado | Crime Tentado,24/04/2026,16/06/2026 19:44,Sim,02/06/2026 17:13,Sim,02/06/2026 17:13
00004228920248160170,0000422-89.2024.8.16.0170,Agravo em Recurso Especial,Cartão de Crédito | Práticas Abusivas | Indenização por Dano Moral | Dever de Informação,10/04/2026,16/06/2026 19:44,Sim,19/05/2026 13:33,Sim,19/05/2026 13:33
00075814220218160056,0007581-42.2021.8.16.0056,Agravo em Recurso Especial,Vícios de Construção,01/04/2026,16/06/2026 19:51,Sim,15/06/2026 16:23,Sim,15/06/2026 16:23
00060553120198160017,0006055-31.2019.8.16.0017,Recurso Especial,Planos de Saúde,19/02/2021,16/06/2026 19:51,Sim,19/05/2026 14:43,Sim,19/05/2026 14:43
01105839420248160000,0110583-94.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,26/03/2026,16/06/2026 20:11,Sim,19/05/2026 14:33,Sim,19/05/2026 14:33
00012062120088160043,0001206-21.2008.8.16.0043,Agravo em Recurso Especial,Fato Atípico,17/04/2026,16/06/2026 20:23,Sim,27/05/2026 15:43,Sim,27/05/2026 15:43
00043183620228160001,0004318-36.2022.8.16.0001,Agravo em Recurso Especial,Despejo por Inadimplemento,01/04/2026,16/06/2026 20:23,Sim,03/06/2026 14:33,Sim,03/06/2026 14:33
00006120220238160004,0000612-02.2023.8.16.0004,Agravo em Recurso Especial,Aposentadoria Especial (Art. 57/8),19/03/2026,16/06/2026 20:23,Sim,09/06/2026 17:23,Sim,09/06/2026 17:23
00282456320248160000,0028245-63.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,16/12/2025,16/06/2026 20:30,Sim,22/05/2026 13:13,Sim,22/05/2026 13:13
00141159720228160013,0014115-97.2022.8.16.0013,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),29/01/2026,16/06/2026 20:31,Sim,15/06/2026 13:53,Sim,15/06/2026 13:53
00515484320238160000,0051548-43.2023.8.16.0000,Agravo em Recurso Especial,Direitos e Títulos de Crédito,18/12/2024,16/06/2026 20:31,Sim,16/06/2026 16:33,Sim,16/06/2026 16:33
00273932720208160017,0027393-27.2020.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Moral | Obrigação de Fazer / Não Fazer,09/02/2026,16/06/2026 20:51,Sim,28/05/2026 16:53,Sim,28/05/2026 16:53
00184004120238160194,0018400-41.2023.8.16.0194,Agravo em Recurso Especial,Esbulho / Turbação / Ameaça,26/03/2026,16/06/2026 20:53,Sim,15/06/2026 14:33,Sim,15/06/2026 14:33
00013892720258160162,0001389-27.2025.8.16.0162,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,28/04/2026,16/06/2026 20:53,Sim,09/06/2026 19:23,Sim,09/06/2026 19:23
00664424520248160014,0066442-45.2024.8.16.0014,Agravo em Recurso Especial,Bem de Família (Voluntário),07/04/2026,16/06/2026 20:54,Sim,15/06/2026 13:53,Sim,15/06/2026 13:53
00533418020248160000,0053341-80.2024.8.16.0000,Agravo em Recurso Especial,Despesas Condominiais,08/04/2025,16/06/2026 21:02,Sim,27/05/2026 15:53,Sim,27/05/2026 15:53
00268968820258160000,0026896-88.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,13/04/2026,16/06/2026 21:30,Sim,09/06/2026 13:23,Sim,09/06/2026 13:23
00010754020228160145,0001075-40.2022.8.16.0145,Recurso Especial,Tráfico de Drogas e Condutas Afins | Desobediência,28/09/2023,16/06/2026 21:40,Sim,03/06/2026 15:03,Sim,03/06/2026 15:03
00856907320238160000,0085690-73.2023.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços | Honorários Advocatícios,19/11/2024,16/06/2026 21:40,Sim,16/06/2026 17:03,Sim,16/06/2026 17:03
00619329120218160014,0061932-91.2021.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Moral,27/03/2025,16/06/2026 21:41,Sim,16/06/2026 15:33,Sim,16/06/2026 15:33
00059316020238160000,0005931-60.2023.8.16.0000,Agravo em Recurso Especial,Decadência/Prescrição | Promoção / Ascensão,06/09/2024,16/06/2026 22:22,Sim,22/05/2026 14:23,Sim,22/05/2026 14:23
00542681220258160000,0054268-12.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Cédula de Crédito Industrial,09/03/2026,16/06/2026 22:40,Sim,15/06/2026 16:23,Sim,15/06/2026 16:23
50000517520188160000,5000051-75.2018.8.16.0000,Recurso Ordinário em Mandado de Segurança,ICMS/ Imposto sobre Circulação de Mercadorias | Parcelamento | ICMS / Incidência Sobre o Ativo Fixo,04/07/2021,16/06/2026 22:42,Sim,19/05/2026 16:13,Sim,19/05/2026 16:13
00065153520208160194,0006515-35.2020.8.16.0194,Agravo em Recurso Especial,Prestação de Serviços,09/10/2023,16/06/2026 22:42,Sim,20/05/2026 18:43,Sim,20/05/2026 18:43
01089759520238160000,0108975-95.2023.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Rural | Cessão de Crédito,26/08/2025,16/06/2026 22:51,Sim,16/06/2026 16:43,Sim,16/06/2026 16:43
00011264720148160140,0001126-47.2014.8.16.0140,Agravo em Recurso Especial,Acidente de Trânsito,26/03/2026,16/06/2026 23:14,Sim,21/05/2026 18:33,Sim,21/05/2026 18:33
00032597420268160000,0003259-74.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,31/03/2026,16/06/2026 23:40,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00557794520258160000,0055779-45.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Corrupção ativa,28/04/2026,16/06/2026 23:50,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00450745620238160000,0045074-56.2023.8.16.0000,Recurso Especial,Tráfico de Drogas e Condutas Afins,09/11/2023,17/06/2026 00:00,Sim,19/05/2026 15:23,Sim,19/05/2026 15:23
00833306820238160000,0083330-68.2023.8.16.0000,Agravo em Recurso Especial,Imissão,04/09/2024,17/06/2026 00:00,Sim,08/06/2026 16:03,Sim,08/06/2026 16:03
00106938520248160000,0010693-85.2024.8.16.0000,Recurso Especial,Perdas e Danos,04/09/2024,17/06/2026 00:00,Sim,20/05/2026 16:33,Sim,20/05/2026 16:33
00211005520218160001,0021100-55.2021.8.16.0001,Agravo em Recurso Especial,Tratamento médico-hospitalar,28/11/2025,17/06/2026 00:00,Sim,16/06/2026 13:53,Sim,16/06/2026 13:53
01093673520238160000,0109367-35.2023.8.16.0000,Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,27/11/2024,17/06/2026 00:12,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
00010153120238160081,0001015-31.2023.8.16.0081,Recurso Especial,Tráfico de Drogas e Condutas Afins,02/07/2024,17/06/2026 00:12,Sim,19/05/2026 14:13,Sim,19/05/2026 14:13
00008413920178160014,0000841-39.2017.8.16.0014,Agravo em Recurso Especial,Fato Gerador/Incidência | Honorários Advocatícios | IPTU/ Imposto Predial e Territorial Urbano,10/07/2024,17/06/2026 00:12,Sim,27/05/2026 13:13,Sim,27/05/2026 13:13
00004782620228160160,0000478-26.2022.8.16.0160,Agravo em Recurso Especial,Indenização por Dano Material,06/04/2026,17/06/2026 00:21,Sim,11/06/2026 13:53,Sim,11/06/2026 13:53
00029581920228160049,0002958-19.2022.8.16.0049,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,24/04/2026,17/06/2026 00:30,Sim,26/05/2026 15:23,Sim,26/05/2026 15:23
00024242320258160000,0002424-23.2025.8.16.0000,Agravo em Recurso Especial,Servidão Administrativa | Efeito Suspensivo a Recurso,02/03/2026,17/06/2026 00:30,Sim,12/06/2026 14:33,Sim,12/06/2026 14:33
00076437820068160001,0007643-78.2006.8.16.0001,Recurso Especial,Despejo por Inadimplemento | Causas Supervenientes à Sentença,05/12/2023,17/06/2026 00:42,Sim,29/05/2026 18:23,Sim,29/05/2026 18:23
00155147520208160129,0015514-75.2020.8.16.0129,Agravo em Recurso Especial,Cédula de Crédito Bancário | Efeito Suspensivo / Impugnação / Embargos à Execução,14/12/2023,17/06/2026 00:42,Sim,29/05/2026 13:43,Sim,29/05/2026 13:43
00168244220218160013,0016824-42.2021.8.16.0013,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),21/02/2025,17/06/2026 00:50,Sim,15/06/2026 16:13,Sim,15/06/2026 16:13
00034904520198160098,0003490-45.2019.8.16.0098,Recurso Especial,Preconceituosa,17/12/2025,17/06/2026 01:02,Sim,08/06/2026 11:27,Sim,08/06/2026 11:27
00055422020198160193,0005542-20.2019.8.16.0193,Agravo em Recurso Especial,Contratos Bancários,20/11/2023,17/06/2026 01:10,Sim,29/05/2026 14:33,Sim,29/05/2026 14:33
00015447220208160043,0001544-72.2020.8.16.0043,Agravo em Recurso Especial,Confissão/Composição de Dívida | Inexequibilidade do Título / Inexigibilidade da Obrigação,07/12/2023,17/06/2026 01:10,Sim,28/05/2026 13:33,Sim,28/05/2026 13:33
00063103320228160033,0006310-33.2022.8.16.0033,Agravo em Recurso Especial,Propriedade Intelectual / Industrial,04/09/2024,17/06/2026 01:10,Sim,21/05/2026 17:23,Sim,21/05/2026 17:23
00771252320238160000,0077125-23.2023.8.16.0000,Recurso Especial,Bens Públicos | Inventário e Partilha,19/06/2024,17/06/2026 01:20,Sim,28/05/2026 14:23,Sim,28/05/2026 14:23
01293845820248160000,0129384-58.2024.8.16.0000,Agravo em Recurso Especial,Títulos de Crédito | Nulidade,22/01/2026,17/06/2026 01:30,Sim,16/06/2026 14:53,Sim,16/06/2026 14:53
00029389020238160017,0002938-90.2023.8.16.0017,Agravo em Recurso Especial,Práticas Abusivas,12/02/2026,17/06/2026 01:30,Sim,19/05/2026 14:43,Sim,19/05/2026 14:43
00251262620268160000,0025126-26.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,07/05/2026,17/06/2026 01:40,Sim,19/05/2026 15:43,Sim,19/05/2026 15:43
00347298620238160014,0034729-86.2023.8.16.0014,Agravo em Recurso Especial,Compra e Venda,09/04/2026,17/06/2026 01:41,Sim,27/05/2026 13:13,Sim,27/05/2026 13:13
00056661820248160196,0005666-18.2024.8.16.0196,Agravo em Recurso Especial,Roubo Majorado,09/04/2026,17/06/2026 01:41,Sim,15/06/2026 16:33,Sim,15/06/2026 16:33
00164321020228160000,0016432-10.2022.8.16.0000,Agravo em Recurso Especial,Espécies de Contratos | Contratos Bancários,23/01/2024,17/06/2026 01:50,Sim,29/05/2026 15:13,Sim,29/05/2026 15:13
00061144520178160031,0006114-45.2017.8.16.0031,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,04/11/2025,17/06/2026 02:00,Sim,21/05/2026 13:33,Sim,21/05/2026 13:33
00099194620228160058,0009919-46.2022.8.16.0058,Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes,11/06/2025,17/06/2026 02:10,Sim,21/05/2026 15:43,Sim,21/05/2026 15:43
00029608120228160083,0002960-81.2022.8.16.0083,Agravo em Recurso Especial,PIS/PASEP | Indenização por Dano Material,17/12/2025,17/06/2026 02:10,Sim,27/05/2026 14:25,Sim,27/05/2026 14:25
00070144120238160185,0007014-41.2023.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),04/02/2026,17/06/2026 02:20,Sim,12/06/2026 14:53,Sim,12/06/2026 14:53
00109297120238160194,0010929-71.2023.8.16.0194,Agravo em Recurso Especial,Tratamento médico-hospitalar,04/11/2025,17/06/2026 02:30,Sim,22/05/2026 13:13,Sim,22/05/2026 13:13
