﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00040466720218160004,0004046-67.2021.8.16.0004,Agravo em Recurso Especial,Pagamento Indevido,29/01/2026,17/06/2026 20:10,Sim,10/06/2026 15:23,Sim,10/06/2026 15:23
00041205820248160088,0004120-58.2024.8.16.0088,Agravo em Recurso Especial,Parcelamento do solo urbano,05/12/2025,17/06/2026 05:51,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00041317220128160035,0004131-72.2012.8.16.0035,Recurso Especial,"Defeito, nulidade ou anulação",02/07/2024,13/06/2026 13:47,Sim,10/06/2026 16:33,Sim,10/06/2026 16:33
00041359420248160001,0004135-94.2024.8.16.0001,Agravo em Recurso Especial,Seguro,06/02/2026,17/06/2026 23:32,Sim,02/06/2026 15:43,Sim,02/06/2026 15:43
00041526720238160001,0004152-67.2023.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,23/01/2026,18/06/2026 01:00,Sim,16/06/2026 18:43,Sim,16/06/2026 18:43
00041564420198160034,0004156-44.2019.8.16.0034,Agravo em Recurso Especial,Promessa de Compra e Venda | Enriquecimento sem Causa,03/12/2025,17/06/2026 14:11,Sim,16/06/2026 20:03,Sim,16/06/2026 20:03
00042739320198160047,0004273-93.2019.8.16.0047,Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes do Sistema Nacional de Armas,26/01/2024,17/06/2026 01:50,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00042739420228160045,0004273-94.2022.8.16.0045,Agravo em Recurso Especial,PIS | Repetição de indébito | Cofins | Exclusão - ICMS,29/01/2026,16/06/2026 20:31,Sim,01/06/2026 15:13,Sim,01/06/2026 15:13
00043377820248160031,0004337-78.2024.8.16.0031,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,04/03/2026,18/06/2026 00:00,Sim,03/06/2026 13:03,Sim,03/06/2026 13:03
00043733120098160069,0004373-31.2009.8.16.0069,Recurso Especial,Sistema Financeiro da Habitação,16/12/2014,17/06/2026 06:50,Sim,01/06/2026 13:53,Sim,01/06/2026 13:53
00043986620238160000,0004398-66.2023.8.16.0000,Recurso Especial,Dívida Ativa (Execução Fiscal) | ICMS/ Imposto sobre Circulação de Mercadorias,20/08/2025,17/06/2026 00:00,Sim,09/06/2026 16:03,Sim,09/06/2026 16:03
00045546920148160000,0004554-69.2014.8.16.0000,Embargos de Divergência em Agravo em Recurso Especial,Despesas Condominiais | Propriedade,11/10/2015,17/06/2026 08:23,Sim,11/06/2026 13:33,Sim,11/06/2026 13:33
00045560220028160019,0004556-02.2002.8.16.0019,Agravo em Recurso Especial,Depósito,29/11/2024,18/06/2026 02:20,Sim,10/06/2026 13:33,Sim,10/06/2026 13:33
00045638520218160129,0004563-85.2021.8.16.0129,Recurso Especial,Fornecimento de medicamentos,22/03/2023,13/06/2026 14:46,Sim,03/06/2026 15:43,Sim,03/06/2026 15:43
00046259620198160129,0004625-96.2019.8.16.0129,Agravo em Recurso Especial,Rescisão / Resolução,08/05/2024,17/06/2026 08:25,Sim,16/06/2026 17:03,Sim,16/06/2026 17:03
00046548520178160075,0004654-85.2017.8.16.0075,Agravo em Recurso Especial,Práticas Abusivas,09/12/2025,17/06/2026 04:30,Sim,10/06/2026 15:43,Sim,10/06/2026 15:43
00047217420148160004,0004721-74.2014.8.16.0004,Embargos de Divergência em Recurso Especial,ICMS/ Imposto sobre Circulação de Mercadorias | Fato Gerador/Incidência,03/11/2021,17/06/2026 15:30,Sim,03/06/2026 15:33,Sim,03/06/2026 15:33
00047237220228160001,0004723-72.2022.8.16.0001,Agravo em Recurso Especial,Rescisão / Resolução,29/08/2025,17/06/2026 09:10,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
00048062520218160001,0004806-25.2021.8.16.0001,Agravo em Recurso Especial,Compra e Venda | Indenização por Dano Material,12/08/2025,15/06/2026 20:23,Sim,02/06/2026 17:23,Sim,02/06/2026 17:23
00049436820258160000,0004943-68.2025.8.16.0000,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro,24/02/2026,15/06/2026 23:55,Sim,01/06/2026 13:33,Sim,01/06/2026 13:33
00050330620218160004,0005033-06.2021.8.16.0004,Agravo em Recurso Especial,Devolução de contribuições previdenciárias pagas além do teto,14/01/2026,16/06/2026 22:22,Sim,02/06/2026 14:03,Sim,02/06/2026 14:03
00052314220238160014,0005231-42.2023.8.16.0014,Agravo em Recurso Especial,Rescisão / Resolução,20/03/2025,17/06/2026 13:30,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
00052413820178160001,0005241-38.2017.8.16.0001,Agravo em Recurso Especial,Usucapião Especial (Constitucional),09/03/2026,16/06/2026 23:50,Sim,08/06/2026 13:23,Sim,08/06/2026 13:23
00053404120238160019,0005340-41.2023.8.16.0019,Agravo em Recurso Especial,Multas e demais Sanções,01/10/2025,17/06/2026 22:12,Sim,10/06/2026 14:03,Sim,10/06/2026 14:03
00054161720228160014,0005416-17.2022.8.16.0014,Agravo em Recurso Especial,Furto Qualificado,09/01/2026,18/06/2026 03:50,Sim,02/06/2026 13:33,Sim,02/06/2026 13:33
00054632420248160045,0005463-24.2024.8.16.0045,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/09/2025,17/06/2026 02:40,Sim,02/06/2026 17:23,Sim,02/06/2026 17:23
00055695120038160035,0005569-51.2003.8.16.0035,Agravo em Recurso Especial,Promessa de Compra e Venda,30/12/1899,17/06/2026 07:41,Sim,10/06/2026 13:23,Sim,10/06/2026 13:23
00055917520178160017,0005591-75.2017.8.16.0017,Agravo em Recurso Especial,Contratos Bancários,29/08/2025,13/06/2026 13:15,Sim,08/06/2026 16:23,Sim,08/06/2026 16:23
00056366020198160130,0005636-60.2019.8.16.0130,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,02/10/2025,13/06/2026 14:24,Sim,03/06/2026 14:53,Sim,03/06/2026 14:53
00056661820248160196,0005666-18.2024.8.16.0196,Agravo em Recurso Especial,Roubo Majorado,09/04/2026,17/06/2026 01:41,Sim,15/06/2026 16:33,Sim,15/06/2026 16:33
00056827520248160000,0005682-75.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,27/02/2025,17/06/2026 23:40,Sim,16/06/2026 14:23,Sim,16/06/2026 14:23
00058912820208160083,0005891-28.2020.8.16.0083,Agravo em Recurso Especial,Indenização por Dano Material,22/10/2025,16/06/2026 20:41,Sim,16/06/2026 15:53,Sim,16/06/2026 15:53
00060124420178160024,0006012-44.2017.8.16.0024,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/03/2026,17/06/2026 18:20,Sim,12/06/2026 14:33,Sim,12/06/2026 14:33
00060424620188160056,0006042-46.2018.8.16.0056,Agravo em Recurso Especial,Vícios de Construção | Indenização por Dano Moral,27/02/2026,09/06/2026 08:47,Sim,08/06/2026 15:23,Sim,08/06/2026 15:23
00060434620208160190,0006043-46.2020.8.16.0190,Embargos de Divergência em Agravo em Recurso Especial,Desapropriação Indireta,06/12/2024,18/06/2026 08:21,Sim,08/06/2026 14:36,Sim,08/06/2026 18:51
00061922820248160117,0006192-28.2024.8.16.0117,Agravo em Recurso Especial,Vícios Formais da Sentença,11/03/2026,18/06/2026 03:30,Sim,02/06/2026 14:33,Sim,02/06/2026 14:33
00062007020218160000,0006200-70.2021.8.16.0000,Agravo em Recurso Especial,Tratamento médico-hospitalar | Litigância de Má-Fé,04/04/2022,16/06/2026 15:21,Sim,03/06/2026 13:23,Sim,03/06/2026 13:23
00063521620248160000,0006352-16.2024.8.16.0000,Agravo em Recurso Especial,Cessão de Crédito | Práticas Abusivas | Penhora / Depósito/ Avaliação | Adimplemento e Extinção,13/08/2025,17/06/2026 02:50,Sim,16/06/2026 15:43,Sim,16/06/2026 15:43
00064117320188160045,0006411-73.2018.8.16.0045,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/01/2025,17/06/2026 20:41,Sim,15/06/2026 16:33,Sim,15/06/2026 16:33
00065071620228160056,0006507-16.2022.8.16.0056,Agravo em Recurso Especial,Vícios de Construção,19/03/2026,16/06/2026 01:10,Sim,01/06/2026 15:43,Sim,01/06/2026 15:43
00065588620228160004,0006558-86.2022.8.16.0004,Agravo em Recurso Especial,ICMS/ Imposto sobre Circulação de Mercadorias | Alíquota,12/02/2025,17/06/2026 09:30,Sim,02/06/2026 16:05,Sim,02/06/2026 16:05
00068067120238160148,0006806-71.2023.8.16.0148,Agravo em Recurso Especial,Irregularidade no atendimento,29/10/2024,13/06/2026 12:28,Sim,10/06/2026 15:13,Sim,10/06/2026 15:13
00068111120218160004,0006811-11.2021.8.16.0004,Recurso Especial,Licença Prêmio,13/03/2024,16/06/2026 07:50,Sim,15/06/2026 15:53,Sim,15/06/2026 15:53
00069272720158160004,0006927-27.2015.8.16.0004,Agravo em Recurso Especial,Pagamento Atrasado / Correção Monetária | Indenização por Dano Moral | Obrigação de Fazer / Não Fazer | Ônus da Prova | Indenização por Dano Material,08/05/2025,16/06/2026 23:40,Sim,16/06/2026 14:53,Sim,16/06/2026 14:53
00069473220238160038,0006947-32.2023.8.16.0038,Agravo em Recurso Especial,Contratos Bancários,13/01/2026,16/06/2026 21:41,Sim,11/06/2026 13:33,Sim,11/06/2026 13:33
00069693920258160000,0006969-39.2025.8.16.0000,Agravo em Recurso Especial,Zoneamento Ecológico e Econômico,09/02/2026,15/06/2026 23:14,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00069993920258160044,0006999-39.2025.8.16.0044,Agravo em Recurso Especial,Vícios de Construção,19/03/2026,13/06/2026 11:23,Sim,09/06/2026 13:43,Sim,09/06/2026 13:43
00070144120238160185,0007014-41.2023.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),04/02/2026,17/06/2026 02:20,Sim,12/06/2026 14:53,Sim,12/06/2026 14:53
00070371220128160075,0007037-12.2012.8.16.0075,Recurso Especial,Acidente de Trânsito,30/12/1899,15/06/2026 22:51,Sim,02/06/2026 16:03,Sim,02/06/2026 16:03
00071047320208160017,0007104-73.2020.8.16.0017,Recurso Especial,PIS/PASEP,21/07/2025,13/06/2026 11:40,Sim,12/06/2026 14:33,Sim,12/06/2026 14:33
00071873020238160035,0007187-30.2023.8.16.0035,Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes,12/11/2025,16/06/2026 16:11,Sim,10/06/2026 17:33,Sim,10/06/2026 17:33
00073282320238160173,0007328-23.2023.8.16.0173,Agravo em Recurso Especial,Arrendamento Rural,15/12/2025,16/06/2026 20:11,Sim,09/06/2026 17:23,Sim,09/06/2026 17:23
00073908020188160030,0007390-80.2018.8.16.0030,Recurso Especial,Indenização Trabalhista,02/09/2020,17/06/2026 22:50,Sim,09/06/2026 13:43,Sim,09/06/2026 13:43
00075299520138160001,0007529-95.2013.8.16.0001,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral | Indenização por Dano Material,10/03/2026,17/06/2026 05:30,Sim,03/06/2026 15:13,Sim,03/06/2026 15:13
00075550520238160014,0007555-05.2023.8.16.0014,Agravo em Recurso Especial,Compra e Venda,16/04/2026,17/06/2026 09:30,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00076115120218160000,0007611-51.2021.8.16.0000,Recurso Especial,Compra e Venda,18/02/2022,17/06/2026 00:30,Sim,02/06/2026 15:03,Sim,02/06/2026 15:03
00077644520198160165,0007764-45.2019.8.16.0165,Agravo em Recurso Especial,Crimes de Trânsito,17/03/2026,17/06/2026 21:21,Sim,15/06/2026 13:43,Sim,15/06/2026 13:43
00078278020228160160,0007827-80.2022.8.16.0160,Agravo em Recurso Especial,Limitação de Juros,12/09/2025,15/06/2026 21:13,Sim,01/06/2026 13:53,Sim,01/06/2026 13:53
00078319520218160017,0007831-95.2021.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Moral,09/04/2026,17/06/2026 04:11,Sim,12/06/2026 13:33,Sim,12/06/2026 13:33
00079177820108160170,0007917-78.2010.8.16.0170,Agravo em Recurso Especial,Contratos Bancários,23/06/2025,15/06/2026 18:52,Sim,03/06/2026 15:13,Sim,03/06/2026 15:13
00079429620198160034,0007942-96.2019.8.16.0034,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",01/04/2026,16/06/2026 20:53,Sim,12/06/2026 13:23,Sim,12/06/2026 13:23
00079625320238160194,0007962-53.2023.8.16.0194,Recurso Especial,Alienação Fiduciária,23/07/2025,18/06/2026 06:05,Sim,01/06/2026 13:53,Sim,01/06/2026 13:53
00084526220238160069,0008452-62.2023.8.16.0069,Recurso Especial,Rescisão do contrato e devolução do dinheiro,16/04/2026,17/06/2026 21:51,Sim,08/06/2026 14:23,Sim,08/06/2026 14:23
00084849320148160033,0008484-93.2014.8.16.0033,Agravo em Recurso Especial,Perdas e Danos | Interpretação / Revisão de Contrato,20/05/2025,13/06/2026 12:51,Sim,03/06/2026 15:53,Sim,03/06/2026 15:53
00085596520218160170,0008559-65.2021.8.16.0170,Agravo em Recurso Especial,Multa por Descumprimento de Obrigação Acessória | Caução,16/03/2026,15/06/2026 23:27,Sim,11/06/2026 14:33,Sim,11/06/2026 14:33
00086635420158160045,0008663-54.2015.8.16.0045,Agravo em Recurso Especial,Cheque,01/08/2024,17/06/2026 12:51,Sim,10/06/2026 11:40,Sim,10/06/2026 11:40
00087461020208160170,0008746-10.2020.8.16.0170,Agravo em Recurso Especial,Acidente de Trânsito | Acidente de Trânsito,12/02/2026,16/06/2026 15:12,Sim,11/06/2026 14:23,Sim,11/06/2026 14:23
00088524720248160035,0008852-47.2024.8.16.0035,Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes do Sistema Nacional de Armas,22/01/2026,17/06/2026 18:12,Sim,10/06/2026 15:43,Sim,10/06/2026 15:43
00088559720098160044,0008855-97.2009.8.16.0044,Recurso Especial,Sistema Financeiro da Habitação | Vícios de Construção | Seguro,26/03/2025,16/06/2026 12:24,Sim,10/06/2026 14:23,Sim,10/06/2026 14:23
00088571920198160173,0008857-19.2019.8.16.0173,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",02/10/2025,16/06/2026 05:30,Sim,10/06/2026 13:53,Sim,10/06/2026 13:53
00089697020258160013,0008969-70.2025.8.16.0013,Agravo em Recurso Especial,"Associação para a Produção e Tráfico e Condutas Afins | Falsidade ideológica | Crimes de &quot;Lavagem&quot; ou Ocultação de Bens, Direitos ou Valores | Promoção, constituição, financiamento ou integração de Organização Criminosa",13/03/2026,17/06/2026 18:11,Sim,02/06/2026 17:13,Sim,02/06/2026 17:13
00092405520248160000,0009240-55.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,30/08/2024,17/06/2026 04:30,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
00094891820158160001,0009489-18.2015.8.16.0001,Agravo em Recurso Especial,Previdência privada,14/08/2023,15/06/2026 21:33,Sim,09/06/2026 14:33,Sim,09/06/2026 14:33
00095908020148160004,0009590-80.2014.8.16.0004,Recurso Especial,Teto Salarial | Subsídios,07/04/2025,16/06/2026 00:12,Sim,12/06/2026 14:23,Sim,12/06/2026 14:23
00097787020238160194,0009778-70.2023.8.16.0194,Agravo em Recurso Especial,Contratos Bancários | Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral | Indenização por Dano Material,07/04/2026,17/06/2026 07:33,Sim,12/06/2026 13:23,Sim,12/06/2026 13:23
00098081620178160033,0009808-16.2017.8.16.0033,Recurso Especial,Alienação Fiduciária | Busca e Apreensão,02/08/2022,18/06/2026 03:30,Sim,09/06/2026 14:03,Sim,09/06/2026 14:03
00098886620238160001,0009888-66.2023.8.16.0001,Agravo em Recurso Especial,Aquisição,28/08/2024,18/06/2026 07:20,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00101529120218160021,0010152-91.2021.8.16.0021,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",06/03/2026,17/06/2026 04:40,Sim,09/06/2026 19:03,Sim,09/06/2026 19:03
00101542320208160045,0010154-23.2020.8.16.0045,Agravo em Recurso Especial,Indenização por Dano Material | Dever de Informação,09/04/2025,16/06/2026 11:11,Sim,01/06/2026 14:13,Sim,01/06/2026 14:13
00101701020238160000,0010170-10.2023.8.16.0000,Recurso Especial,Promessa de Compra e Venda | Legitimidade Ativa e Passiva | Honorários Advocatícios,21/07/2025,17/06/2026 19:11,Sim,09/06/2026 17:03,Sim,09/06/2026 17:03
00101805220238160033,0010180-52.2023.8.16.0033,Agravo em Recurso Especial,Receptação,14/04/2026,17/06/2026 06:50,Sim,16/06/2026 13:53,Sim,16/06/2026 13:53
00102334520178160000,0010233-45.2017.8.16.0000,Recurso Especial,Indenização por Dano Material,07/05/2026,13/06/2026 13:24,Sim,12/06/2026 13:53,Sim,12/06/2026 13:53
00102873220228160001,0010287-32.2022.8.16.0001,Recurso Especial,Pagamento em Consignação,15/10/2024,17/06/2026 06:00,Sim,16/06/2026 18:43,Sim,16/06/2026 18:43
00104005220228160173,0010400-52.2022.8.16.0173,Agravo em Recurso Especial,Crimes de Trânsito,09/02/2026,15/06/2026 21:13,Sim,02/06/2026 15:53,Sim,02/06/2026 15:53
00106387520238160031,0010638-75.2023.8.16.0031,Agravo em Recurso Especial,Controle de Constitucionalidade | Nulidade - Intimação Sem Observância das Prescrições Legais,24/10/2025,13/06/2026 14:39,Sim,11/06/2026 15:33,Sim,11/06/2026 15:33
00106592020188160001,0010659-20.2018.8.16.0001,Agravo em Recurso Especial,Planos de saúde | Indenização por Dano Material,21/11/2024,17/06/2026 11:11,Sim,03/06/2026 16:03,Sim,03/06/2026 16:03
00107211220198160038,0010721-12.2019.8.16.0038,Agravo em Recurso Especial,Indenização por Dano Material | Práticas Abusivas | Indenização por Dano Moral,11/03/2026,17/06/2026 21:51,Sim,08/06/2026 15:53,Sim,08/06/2026 15:53
00110936720228160001,0011093-67.2022.8.16.0001,Recurso Especial,Irregularidade no atendimento,14/05/2025,13/06/2026 12:26,Sim,01/06/2026 14:43,Sim,01/06/2026 14:43
00112065320238160173,0011206-53.2023.8.16.0173,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro,25/03/2026,16/06/2026 00:31,Sim,10/06/2026 14:33,Sim,10/06/2026 14:33
00113405120228160194,0011340-51.2022.8.16.0194,Agravo em Recurso Especial,Perda da Propriedade,05/09/2024,15/06/2026 22:30,Sim,03/06/2026 14:23,Sim,03/06/2026 14:23
00113939320238160130,0011393-93.2023.8.16.0130,Agravo em Recurso Especial,Interpretação / Revisão de Contrato,31/03/2026,15/06/2026 22:30,Sim,02/06/2026 15:53,Sim,02/06/2026 15:53
00114972320218160044,0011497-23.2021.8.16.0044,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,04/03/2026,17/06/2026 00:21,Sim,08/06/2026 13:53,Sim,08/06/2026 13:53
00115365320168160025,0011536-53.2016.8.16.0025,Agravo em Recurso Especial,Adicional de Horas Extras | Adicional de Serviço Noturno,30/10/2025,17/06/2026 03:20,Sim,15/06/2026 15:13,Sim,15/06/2026 15:13
00115708820258160000,0011570-88.2025.8.16.0000,Agravo em Recurso Especial,Inadimplemento,06/03/2026,18/06/2026 08:50,Sim,08/06/2026 13:43,Sim,08/06/2026 13:43
00118705520228160194,0011870-55.2022.8.16.0194,Agravo em Recurso Especial,Crédito Direto ao Consumidor - CDC,05/06/2025,17/06/2026 19:30,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
00120055920128160019,0012005-59.2012.8.16.0019,Agravo em Recurso Especial,Erro Médico | Erro Médico,04/02/2026,09/06/2026 09:53,Sim,08/06/2026 14:43,Sim,08/06/2026 14:43
00124138720248160000,0012413-87.2024.8.16.0000,Recurso Especial,Seguro | Distribuição Dinâmica - Inversão | Obrigação de Fazer / Não Fazer,27/01/2025,17/06/2026 02:00,Sim,02/06/2026 17:23,Sim,02/06/2026 17:23
00124810320258160000,0012481-03.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,22/04/2026,17/06/2026 08:14,Sim,15/06/2026 14:23,Sim,15/06/2026 14:23
00125144020138160185,0012514-40.2013.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),19/01/2026,17/06/2026 21:34,Sim,11/06/2026 14:23,Sim,11/06/2026 14:23
00125260720258160000,0012526-07.2025.8.16.0000,Agravo em Recurso Especial,Nota Promissória,11/03/2026,17/06/2026 19:50,Sim,10/06/2026 14:23,Sim,10/06/2026 14:23
00125582420168160001,0012558-24.2016.8.16.0001,Agravo em Recurso Especial,Cédula de Crédito Bancário,13/04/2026,17/06/2026 02:50,Sim,02/06/2026 16:23,Sim,02/06/2026 16:23
00128222720238160185,0012822-27.2023.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),28/08/2025,15/06/2026 20:30,Sim,08/06/2026 16:13,Sim,08/06/2026 16:13
00132262220218160000,0013226-22.2021.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,07/10/2022,17/06/2026 05:40,Sim,09/06/2026 14:13,Sim,09/06/2026 14:13
00132328920198160035,0013232-89.2019.8.16.0035,Agravo em Recurso Especial,Perdas e Danos,29/10/2024,16/06/2026 01:00,Sim,12/06/2026 15:53,Sim,12/06/2026 15:53
00133333920168160001,0013333-39.2016.8.16.0001,Agravo em Recurso Especial,Compra e Venda,22/10/2024,17/06/2026 15:50,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00135582820178160000,0013558-28.2017.8.16.0000,Agravo em Recurso Especial,Inventário e Partilha,09/02/2026,16/06/2026 12:50,Sim,10/06/2026 14:03,Sim,10/06/2026 14:03
00135734720208160014,0013573-47.2020.8.16.0014,Agravo em Recurso Especial,Rescisão / Resolução,10/02/2026,17/06/2026 12:30,Sim,02/06/2026 15:03,Sim,02/06/2026 15:03
00135758520228160001,0013575-85.2022.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Material,26/03/2026,17/06/2026 23:14,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00136575120248160000,0013657-51.2024.8.16.0000,Agravo em Recurso Especial,Seguro,05/12/2024,16/06/2026 01:00,Sim,09/06/2026 14:33,Sim,09/06/2026 14:33
00136726620208160030,0013672-66.2020.8.16.0030,Agravo em Recurso Especial,Indenização por Dano Moral,17/10/2025,17/06/2026 19:11,Sim,09/06/2026 18:13,Sim,09/06/2026 18:13
00139415720228160185,0013941-57.2022.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),05/12/2025,17/06/2026 20:21,Sim,08/06/2026 14:43,Sim,08/06/2026 14:43
00139739520198160014,0013973-95.2019.8.16.0014,Agravo em Recurso Especial,Promessa de Compra e Venda | Imissão,09/01/2025,17/06/2026 20:41,Sim,16/06/2026 18:23,Sim,16/06/2026 18:23
00140764220228160000,0014076-42.2022.8.16.0000,Embargos de Divergência em Recurso Especial,Dano ao Erário | Penhora / Depósito/ Avaliação | Cumprimento Provisório de Sentença | Violação dos Princípios Administrativos,17/06/2025,13/06/2026 13:28,Sim,09/06/2026 16:43,Sim,09/06/2026 16:43
00141379420228160001,0014137-94.2022.8.16.0001,Agravo em Recurso Especial,Adjudicação Compulsória,31/03/2026,17/06/2026 04:50,Sim,16/06/2026 15:33,Sim,16/06/2026 15:33
00143535320258160000,0014353-53.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,19/03/2026,17/06/2026 14:40,Sim,08/06/2026 14:53,Sim,08/06/2026 14:53
00146947220198160038,0014694-72.2019.8.16.0038,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,05/03/2026,15/06/2026 19:44,Sim,01/06/2026 14:53,Sim,01/06/2026 14:53
00147855520248160017,0014785-55.2024.8.16.0017,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Aplicação da Pena | Cerceamento de Defesa,05/05/2026,15/06/2026 18:20,Sim,09/06/2026 14:03,Sim,09/06/2026 14:03
00147934920258160000,0014793-49.2025.8.16.0000,Agravo em Recurso Especial,Desapropriação,23/03/2026,17/06/2026 06:10,Sim,10/06/2026 16:33,Sim,10/06/2026 16:33
00152194320218160019,0015219-43.2021.8.16.0019,Agravo em Recurso Especial,Práticas Abusivas,04/02/2026,16/06/2026 12:00,Sim,11/06/2026 13:53,Sim,11/06/2026 13:53
00154034420258160185,0015403-44.2025.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),04/02/2026,16/06/2026 01:31,Sim,08/06/2026 13:03,Sim,08/06/2026 13:03
00154157220248160030,0015415-72.2024.8.16.0030,Recurso Especial,Tráfico de Drogas e Condutas Afins,11/03/2026,17/06/2026 04:50,Sim,09/06/2026 20:33,Sim,09/06/2026 20:33
00155625020088160001,0015562-50.2008.8.16.0001,Agravo em Recurso Especial,Seguro,03/05/2023,17/06/2026 18:30,Sim,12/06/2026 15:03,Sim,12/06/2026 15:03
00156129820168160000,0015612-98.2016.8.16.0000,Recurso Especial,Sistema Financeiro da Habitação | Seguro,08/10/2025,18/06/2026 00:50,Sim,15/06/2026 12:16,Sim,15/06/2026 12:16
00157699020208160013,0015769-90.2020.8.16.0013,Agravo em Recurso Especial,Crimes de Trânsito,06/04/2026,17/06/2026 10:10,Sim,02/06/2026 17:13,Sim,02/06/2026 17:13
00157790320218160013,0015779-03.2021.8.16.0013,Agravo em Recurso Especial,Crimes de Trânsito,29/04/2026,16/06/2026 06:00,Sim,03/06/2026 15:13,Sim,03/06/2026 15:13
00158342220238160194,0015834-22.2023.8.16.0194,Agravo em Recurso Especial,Pagamento,12/08/2025,13/06/2026 14:26,Sim,09/06/2026 16:23,Sim,09/06/2026 16:23
00158873220258160000,0015887-32.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,09/03/2026,17/06/2026 18:20,Sim,11/06/2026 14:33,Sim,11/06/2026 14:33
00160833620238160173,0016083-36.2023.8.16.0173,Recurso Especial,Limitação de Juros,06/05/2025,17/06/2026 21:12,Sim,01/06/2026 14:03,Sim,01/06/2026 14:03
00165373320228160017,0016537-33.2022.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Material,24/03/2026,17/06/2026 13:51,Sim,09/06/2026 15:43,Sim,09/06/2026 15:43
00168244220218160013,0016824-42.2021.8.16.0013,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),21/02/2025,17/06/2026 00:50,Sim,15/06/2026 16:13,Sim,15/06/2026 16:13
00170831320218160021,0017083-13.2021.8.16.0021,Agravo em Recurso Especial,Práticas Abusivas,31/03/2026,16/06/2026 01:10,Sim,11/06/2026 14:53,Sim,11/06/2026 14:53
00172761020258160014,0017276-10.2025.8.16.0014,Agravo em Recurso Especial,Pagamento em Consignação,07/04/2026,17/06/2026 23:14,Sim,08/06/2026 14:03,Sim,08/06/2026 14:03
00172938820258160000,0017293-88.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,04/03/2026,18/06/2026 00:00,Sim,12/06/2026 15:03,Sim,12/06/2026 15:03
00173909020228160001,0017390-90.2022.8.16.0001,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro,24/09/2025,17/06/2026 11:11,Sim,16/06/2026 14:23,Sim,16/06/2026 14:23
00174794120178160017,0017479-41.2017.8.16.0017,Recurso Especial,Locação de Imóvel,07/07/2021,17/06/2026 20:40,Sim,09/06/2026 15:23,Sim,09/06/2026 15:23
00177606720258160000,0017760-67.2025.8.16.0000,Agravo em Recurso Especial,Vícios de Construção,23/04/2026,18/06/2026 04:23,Sim,16/06/2026 15:03,Sim,16/06/2026 15:03
